Embolismus,Substantiv,,m,Embolismus,,,,,,,,,Embolismen,,,,,,,,,Embolismus,,,,,,,,,Embolismen,,,,,,,,,Embolismus,,,,,,,,,Embolismen,,,,,,,,, Embolismus,,,,,,,,,Embolismen,,,,,,,,
Empiriokritizismus,Substantiv,,m,Empiriokritizismus,,,,,,,,,,,,,,,,,,Empiriokritizismus,,,,,,,,,,,,,,,,,,Empiriokritizismus,,,,,,,,,,,,,,,,,,Empiriokritizismus,,,,,,,,,,,,,,,,,
Empirismus,Substantiv,,m,Empirismus,,,,,,,,,,,,,,,,,,Empirismus,,,,,,,,,,,,,,,,,,Empirismus,,,,,,,,,,,,,,,,,,Empirismus,,,,,,,,,,,,,,,,,
Enthüllungsjournalismus,Substantiv,"Enthüllung,Journalismus",m,Enthüllungsjournalismus,,,,,,,,,,,,,,,,,,Enthüllungsjournalismus,,,,,,,,,,,,,,,,,,Enthüllungsjournalismus,,,,,,,,,,,,,,,,,,Enthüllungsjournalismus,,,,,,,,,,,,,,,,,
Epikureismus,Substantiv,,m,Epikureismus,,,,,,,,,,,,,,,,,,Epikureismus,,,,,,,,,,,,,,,,,,Epikureismus,,,,,,,,,,,,,,,,,,Epikureismus,,,,,,,,,,,,,,,,,
Epiphänomenalismus,Substantiv,,m,Epiphänomenalismus,,,,,,,,,,,,,,,,,,Epiphänomenalismus,,,,,,,,,,,,,,,,,,Epiphänomenalismus,,,,,,,,,,,,,,,,,,Epiphänomenalismus,,,,,,,,,,,,,,,,,
Episitismus,Substantiv,,m,Episitismus,,,,,,,,,,,,,,,,,,Episitismus,,,,,,,,,,,,,,,,,,Episitismus,,,,,,,,,,,,,,,,,,Episitismus,,,,,,,,,,,,,,,,,
Ergotismus,Substantiv,,m,Ergotismus,,,,,,,,,Ergotismen,,,,,,,,,Ergotismus,,,,,,,,,Ergotismen,,,,,,,,,Ergotismus,,,,,,,,,Ergotismen,,,,,,,,,Ergotismus,,,,,,,,,Ergotismen,,,,,,,,
Eskapismus,Substantiv,,m,Eskapismus,,,,,,,,,Eskapismen,,,,,,,,,Eskapismus,,,,,,,,,Eskapismen,,,,,,,,,Eskapismus,,,,,,,,,Eskapismen,,,,,,,,,Eskapismus,,,,,,,,,Eskapismen,,,,,,,,
Essentialismus,Substantiv,,m,Essentialismus,,,,,,,,,,,,,,,,,,Essentialismus,,,,,,,,,,,,,,,,,,Essentialismus,,,,,,,,,,,,,,,,,,Essentialismus,,,,,,,,,,,,,,,,,
Estridentismus,Substantiv,,m,Estridentismus,,,,,,,,,,,,,,,,,,Estridentismus,,,,,,,,,,,,,,,,,,Estridentismus,,,,,,,,,,,,,,,,,,Estridentismus,,,,,,,,,,,,,,,,,
Etatismus,Substantiv,,m,Etatismus,,,,,,,,,,,,,,,,,,Etatismus,,,,,,,,,,,,,,,,,,Etatismus,,,,,,,,,,,,,,,,,,Etatismus,,,,,,,,,,,,,,,,,
Ethnophaulismus,Substantiv,,m,Ethnophaulismus,,,,,,,,,Ethnophaulismen,,,,,,,,,Ethnophaulismus,,,,,,,,,Ethnophaulismen,,,,,,,,,Ethnophaulismus,,,,,,,,,Ethnophaulismen,,,,,,,,,Ethnophaulismus,,,,,,,,,Ethnophaulismen,,,,,,,,
Euphemismus,Substantiv,,m,Euphemismus,,,,,,,,,Euphemismen,,,,,,,,,Euphemismus,,,,,,,,,Euphemismen,,,,,,,,,Euphemismus,,,,,,,,,Euphemismen,,,,,,,,,Euphemismus,,,,,,,,,Euphemismen,,,,,,,,
Euphuismus,Substantiv,,m,Euphuismus,,,,,,,,,Euphuismen,,,,,,,,,Euphuismus,,,,,,,,,Euphuismen,,,,,,,,,Euphuismus,,,,,,,,,Euphuismen,,,,,,,,,Euphuismus,,,,,,,,,Euphuismen,,,,,,,,
Evolutionismus,Substantiv,,m,Evolutionismus,,,,,,,,,,,,,,,,,,Evolutionismus,,,,,,,,,,,,,,,,,,Evolutionismus,,,,,,,,,,,,,,,,,,Evolutionismus,,,,,,,,,,,,,,,,,
Exhibitionismus,Substantiv,,m,Exhibitionismus,,,,,,,,,Exhibitionismen,,,,,,,,,Exhibitionismus,,,,,,,,,Exhibitionismen,,,,,,,,,Exhibitionismus,,,,,,,,,Exhibitionismen,,,,,,,,,Exhibitionismus,,,,,,,,,Exhibitionismen,,,,,,,,
Existentialismus,Substantiv,,m,Existentialismus,,,,,,,,,,,,,,,,,,Existentialismus,,,,,,,,,,,,,,,,,,Existentialismus,,,,,,,,,,,,,,,,,,Existentialismus,,,,,,,,,,,,,,,,,
Existenzialismus,Substantiv,,m,Existenzialismus,,,,,,,,,,,,,,,,,,Existenzialismus,,,,,,,,,,,,,,,,,,Existenzialismus,,,,,,,,,,,,,,,,,,Existenzialismus,,,,,,,,,,,,,,,,,
Exorzismus,Substantiv,,m,Exorzismus,,,,,,,,,Exorzismen,,,,,,,,,Exorzismus,,,,,,,,,Exorzismen,,,,,,,,,Exorzismus,,,,,,,,,Exorzismen,,,,,,,,,Exorzismus,,,,,,,,,Exorzismen,,,,,,,,
Exotismus,Substantiv,,m,Exotismus,,,,,,,,,Exotismen,,,,,,,,,Exotismus,,,,,,,,,Exotismen,,,,,,,,,Exotismus,,,,,,,,,Exotismen,,,,,,,,,Exotismus,,,,,,,,,Exotismen,,,,,,,,
Expressionismus,Substantiv,,m,Expressionismus,,,,,,,,,,,,,,,,,,Expressionismus,,,,,,,,,,,,,,,,,,Expressionismus,,,,,,,,,,,,,,,,,,Expressionismus,,,,,,,,,,,,,,,,,
Extremismus,Substantiv,,m,Extremismus,,,,,,,,,Extremismen,,,,,,,,,Extremismus,,,,,,,,,Extremismen,,,,,,,,,Extremismus,,,,,,,,,Extremismen,,,,,,,,,Extremismus,,,,,,,,,Extremismen,,,,,,,,
Fallibilismus,Substantiv,,m,Fallibilismus,,,,,,,,,,,,,,,,,,Fallibilismus,,,,,,,,,,,,,,,,,,Fallibilismus,,,,,,,,,,,,,,,,,,Fallibilismus,,,,,,,,,,,,,,,,,
Faschismus,Substantiv,,m,Faschismus,,,,,,,,,,,,,,,,,,Faschismus,Faschismusses,,,,,,,,,,,,,,,,,Faschismus,,,,,,,,,,,,,,,,,,Faschismus,,,,,,,,,,,,,,,,,
Fatalismus,Substantiv,,m,Fatalismus,,,,,,,,,,,,,,,,,,Fatalismus,,,,,,,,,,,,,,,,,,Fatalismus,,,,,,,,,,,,,,,,,,Fatalismus,,,,,,,,,,,,,,,,,
Feminismus,Substantiv,,m,Feminismus,,,,,,,,,Feminismen,,,,,,,,,Feminismus,,,,,,,,,Feminismen,,,,,,,,,Feminismus,,,,,,,,,Feminismen,,,,,,,,,Feminismus,,,,,,,,,Feminismen,,,,,,,,
Fetischismus,Substantiv,,m,Fetischismus,,,,,,,,,Fetischismen,,,,,,,,,Fetischismus,,,,,,,,,Fetischismen,,,,,,,,,Fetischismus,,,,,,,,,Fetischismen,,,,,,,,,Fetischismus,,,,,,,,,Fetischismen,,,,,,,,
Fideismus,Substantiv,,m,Fideismus,,,,,,,,,–,,,,,,,,,Fideismus,,,,,,,,,–,,,,,,,,,Fideismus,,,,,,,,,–,,,,,,,,,Fideismus,,,,,,,,,–,,,,,,,,
Fiskalismus,Substantiv,,m,Fiskalismus,,,,,,,,,,,,,,,,,,Fiskalismus,,,,,,,,,,,,,,,,,,Fiskalismus,,,,,,,,,,,,,,,,,,Fiskalismus,,,,,,,,,,,,,,,,,
Franquismus,Substantiv,,m,Franquismus,,,,,,,,,,,,,,,,,,Franquismus,,,,,,,,,,,,,,,,,,Franquismus,,,,,,,,,,,,,,,,,,Franquismus,,,,,,,,,,,,,,,,,
Französismus,Substantiv,,m,Französismus,,,,,,,,,Französismen,,,,,,,,,Französismus,,,,,,,,,Französismen,,,,,,,,,Französismus,,,,,,,,,Französismen,,,,,,,,,Französismus,,,,,,,,,Französismen,,,,,,,,
Fundamentalismus,Substantiv,,m,Fundamentalismus,,,,,,,,,Fundamentalismen,,,,,,,,,Fundamentalismus,,,,,,,,,Fundamentalismen,,,,,,,,,Fundamentalismus,,,,,,,,,Fundamentalismen,,,,,,,,,Fundamentalismus,,,,,,,,,Fundamentalismen,,,,,,,,
Funktionalismus,Substantiv,,m,Funktionalismus,,,,,,,,,,,,,,,,,,Funktionalismus,,,,,,,,,,,,,,,,,,Funktionalismus,,,,,,,,,,,,,,,,,,Funktionalismus,,,,,,,,,,,,,,,,,
Futurismus,Substantiv,,m,Futurismus,,,,,,,,,Futurismen,,,,,,,,,Futurismus,,,,,,,,,Futurismen,,,,,,,,,Futurismus,,,,,,,,,Futurismen,,,,,,,,,Futurismus,,,,,,,,,Futurismen,,,,,,,,
Föderalismus,Substantiv,,m,Föderalismus,,,,,,,,,,,,,,,,,,Föderalismus,,,,,,,,,,,,,,,,,,Föderalismus,,,,,,,,,,,,,,,,,,Föderalismus,,,,,,,,,,,,,,,,,
Galaxienkannibalismus,Substantiv,"Galaxie,Kannibalismus",m,Galaxienkannibalismus,,,,,,,,,,,,,,,,,,Galaxienkannibalismus,,,,,,,,,,,,,,,,,,Galaxienkannibalismus,,,,,,,,,,,,,,,,,,Galaxienkannibalismus,,,,,,,,,,,,,,,,,
Gallizismus,Substantiv,,m,Gallizismus,,,,,,,,,Gallizismen,,,,,,,,,Gallizismus,,,,,,,,,Gallizismen,,,,,,,,,Gallizismus,,,,,,,,,Gallizismen,,,,,,,,,Gallizismus,,,,,,,,,Gallizismen,,,,,,,,
Gambrinismus,Substantiv,,m,Gambrinismus,,,,,,,,,,,,,,,,,,Gambrinismus,,,,,,,,,,,,,,,,,,Gambrinismus,,,,,,,,,,,,,,,,,,Gambrinismus,,,,,,,,,,,,,,,,,
Germanismus,Substantiv,,m,Germanismus,,,,,,,,,Germanismen,,,,,,,,,Germanismus,,,,,,,,,Germanismen,,,,,,,,,Germanismus,,,,,,,,,Germanismen,,,,,,,,,Germanismus,,,,,,,,,Germanismen,,,,,,,,
Geschichtsrevisionismus,Substantiv,,m,Geschichtsrevisionismus,,,,,,,,,Geschichtsrevisionismen,,,,,,,,,Geschichtsrevisionismus,,,,,,,,,Geschichtsrevisionismen,,,,,,,,,Geschichtsrevisionismus,,,,,,,,,Geschichtsrevisionismen,,,,,,,,,Geschichtsrevisionismus,,,,,,,,,Geschichtsrevisionismen,,,,,,,,
Gigantismus,Substantiv,,m,Gigantismus,,,,,,,,,Gigantismen,,,,,,,,,Gigantismus,,,,,,,,,Gigantismen,,,,,,,,,Gigantismus,,,,,,,,,Gigantismen,,,,,,,,,Gigantismus,,,,,,,,,Gigantismen,,,,,,,,
Grobianismus,Substantiv,,m,Grobianismus,,,,,,,,,Grobianismen,,,,,,,,,Grobianismus,,,,,,,,,Grobianismen,,,,,,,,,Grobianismus,,,,,,,,,Grobianismen,,,,,,,,,Grobianismus,,,,,,,,,Grobianismen,,,,,,,,
Gräzismus,Substantiv,,m,Gräzismus,,,,,,,,,Gräzismen,,,,,,,,,Gräzismus,,,,,,,,,Gräzismen,,,,,,,,,Gräzismus,,,,,,,,,Gräzismen,,,,,,,,,Gräzismus,,,,,,,,,Gräzismen,,,,,,,,
Gulaschkommunismus,Substantiv,,m,Gulaschkommunismus,,,,,,,,,,,,,,,,,,Gulaschkommunismus,,,,,,,,,,,,,,,,,,Gulaschkommunismus,,,,,,,,,,,,,,,,,,Gulaschkommunismus,,,,,,,,,,,,,,,,,
Gynandrismus,Substantiv,,m,Gynandrismus,,,,,,,,,,,,,,,,,,Gynandrismus,,,,,,,,,,,,,,,,,,Gynandrismus,,,,,,,,,,,,,,,,,,Gynandrismus,,,,,,,,,,,,,,,,,
Gynandromorphismus,Substantiv,,m,Gynandromorphismus,,,,,,,,,Gynandromorphismen,,,,,,,,,Gynandromorphismus,,,,,,,,,Gynandromorphismen,,,,,,,,,Gynandromorphismus,,,,,,,,,Gynandromorphismen,,,,,,,,,Gynandromorphismus,,,,,,,,,Gynandromorphismen,,,,,,,,
Gyromagnetismus,Substantiv,,m,Gyromagnetismus,,,,,,,,,,,,,,,,,,Gyromagnetismus,,,,,,,,,,,,,,,,,,Gyromagnetismus,,,,,,,,,,,,,,,,,,Gyromagnetismus,,,,,,,,,,,,,,,,,
Handlungsutilitarismus,Substantiv,"Handlung,Utilitarismus",m,Handlungsutilitarismus,,,,,,,,,,,,,,,,,,Handlungsutilitarismus,,,,,,,,,,,,,,,,,,Handlungsutilitarismus,,,,,,,,,,,,,,,,,,Handlungsutilitarismus,,,,,,,,,,,,,,,,,
Hebraismus,Substantiv,,m,Hebraismus,,,,,,,,,Hebraismen,,,,,,,,,Hebraismus,,,,,,,,,Hebraismen,,,,,,,,,Hebraismus,,,,,,,,,Hebraismen,,,,,,,,,Hebraismus,,,,,,,,,Hebraismen,,,,,,,,
Hedonismus,Substantiv,,m,Hedonismus,,,,,,,,,Hedonismen,,,,,,,,,Hedonismus,,,,,,,,,Hedonismen,,,,,,,,,Hedonismus,,,,,,,,,Hedonismen,,,,,,,,,Hedonismus,,,,,,,,,Hedonismen,,,,,,,,
Hegelianismus,Substantiv,,m,Hegelianismus,,,,,,,,,,,,,,,,,,Hegelianismus,,,,,,,,,,,,,,,,,,Hegelianismus,,,,,,,,,,,,,,,,,,Hegelianismus,,,,,,,,,,,,,,,,,
Helvetismus,Substantiv,,m,Helvetismus,,,,,,,,,Helvetismen,,,,,,,,,Helvetismus,,,,,,,,,Helvetismen,,,,,,,,,Helvetismus,,,,,,,,,Helvetismen,,,,,,,,,Helvetismus,,,,,,,,,Helvetismen,,,,,,,,
Henotheismus,Substantiv,,m,Henotheismus,,,,,,,,,,,,,,,,,,Henotheismus,,,,,,,,,,,,,,,,,,Henotheismus,,,,,,,,,,,,,,,,,,Henotheismus,,,,,,,,,,,,,,,,,
Hermaphroditismus,Substantiv,,m,Hermaphroditismus,,,,,,,,,,,,,,,,,,Hermaphroditismus,,,,,,,,,,,,,,,,,,Hermaphroditismus,,,,,,,,,,,,,,,,,,Hermaphroditismus,,,,,,,,,,,,,,,,,
Heroismus,Substantiv,,m,Heroismus,,,,,,,,,,,,,,,,,,Heroismus,,,,,,,,,,,,,,,,,,Heroismus,,,,,,,,,,,,,,,,,,Heroismus,,,,,,,,,,,,,,,,,
Hinduismus,Substantiv,,m,Hinduismus,,,,,,,,,,,,,,,,,,Hinduismus,,,,,,,,,,,,,,,,,,Hinduismus,,,,,,,,,,,,,,,,,,Hinduismus,,,,,,,,,,,,,,,,,
Hirsutismus,Substantiv,,m,Hirsutismus,,,,,,,,,Hirsutismen,,,,,,,,,Hirsutismus,,,,,,,,,Hirsutismen,,,,,,,,,Hirsutismus,,,,,,,,,Hirsutismen,,,,,,,,,Hirsutismus,,,,,,,,,Hirsutismen,,,,,,,,
Hispanismus,Substantiv,,m,Hispanismus,,,,,,,,,Hispanismen,,,,,,,,,Hispanismus,,,,,,,,,Hispanismen,,,,,,,,,Hispanismus,,,,,,,,,Hispanismen,,,,,,,,,Hispanismus,,,,,,,,,Hispanismen,,,,,,,,
Historismus,Substantiv,,m,Historismus,,,,,,,,,Historismen,,,,,,,,,Historismus,,,,,,,,,Historismen,,,,,,,,,Historismus,,,,,,,,,Historismen,,,,,,,,,Historismus,,,,,,,,,Historismen,,,,,,,,
Historizismus,Substantiv,,m,Historizismus,,,,,,,,,Historizismen,,,,,,,,,Historizismus,,,,,,,,,Historizismen,,,,,,,,,Historizismus,,,,,,,,,Historizismen,,,,,,,,,Historizismus,,,,,,,,,Historizismen,,,,,,,,
Hitlerismus,Substantiv,,m,Hitlerismus,,,,,,,,,,,,,,,,,,Hitlerismus,,,,,,,,,,,,,,,,,,Hitlerismus,,,,,,,,,,,,,,,,,,Hitlerismus,,,,,,,,,,,,,,,,,
Hochzeitstourismus,Substantiv,"Hochzeit,Tourismus",m,Hochzeitstourismus,,,,,,,,,,,,,,,,,,Hochzeitstourismus,,,,,,,,,,,,,,,,,,Hochzeitstourismus,,,,,,,,,,,,,,,,,,Hochzeitstourismus,,,,,,,,,,,,,,,,,
Holismus,Substantiv,,m,Holismus,,,,,,,,,Holismen,,,,,,,,,Holismus,,,,,,,,,Holismen,,,,,,,,,Holismus,,,,,,,,,Holismen,,,,,,,,,Holismus,,,,,,,,,Holismen,,,,,,,,
Homomorphismus,Substantiv,,m,Homomorphismus,,,,,,,,,Homomorphismen,,,,,,,,,Homomorphismus,,,,,,,,,Homomorphismen,,,,,,,,,Homomorphismus,,,,,,,,,Homomorphismen,,,,,,,,,Homomorphismus,,,,,,,,,Homomorphismen,,,,,,,,
Hooliganismus,Substantiv,,m,Hooliganismus,,,,,,,,,Hooliganismen,,,,,,,,,Hooliganismus,,,,,,,,,Hooliganismen,,,,,,,,,Hooliganismus,,,,,,,,,Hooliganismen,,,,,,,,,Hooliganismus,,,,,,,,,Hooliganismen,,,,,,,,
Hospitalismus,Substantiv,,m,Hospitalismus,,,,,,,,,,,,,,,,,,Hospitalismus,,,,,,,,,,,,,,,,,,Hospitalismus,,,,,,,,,,,,,,,,,,Hospitalismus,,,,,,,,,,,,,,,,,
Humanismus,Substantiv,,m,Humanismus,,,,,,,,,,,,,,,,,,Humanismus,,,,,,,,,,,,,,,,,,Humanismus,,,,,,,,,,,,,,,,,,Humanismus,,,,,,,,,,,,,,,,,
Humanitarismus,Substantiv,,m,Humanitarismus,,,,,,,,,,,,,,,,,,Humanitarismus,,,,,,,,,,,,,,,,,,Humanitarismus,,,,,,,,,,,,,,,,,,Humanitarismus,,,,,,,,,,,,,,,,,
Hurrapatriotismus,Substantiv,,m,Hurrapatriotismus,,,,,,,,,,,,,,,,,,Hurrapatriotismus,,,,,,,,,,,,,,,,,,Hurrapatriotismus,,,,,,,,,,,,,,,,,,Hurrapatriotismus,,,,,,,,,,,,,,,,,
Hylemorphismus,Substantiv,,m,Hylemorphismus,,,,,,,,,,,,,,,,,,Hylemorphismus,,,,,,,,,,,,,,,,,,Hylemorphismus,,,,,,,,,,,,,,,,,,Hylemorphismus,,,,,,,,,,,,,,,,,
Hylomorphismus,Substantiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hylozoismus,Substantiv,,m,Hylozoismus,,,,,,,,,,,,,,,,,,Hylozoismus,,,,,,,,,,,,,,,,,,Hylozoismus,,,,,,,,,,,,,,,,,,Hylozoismus,,,,,,,,,,,,,,,,,
Idealismus,Substantiv,,m,Idealismus,,,,,,,,,,,,,,,,,,Idealismus,,,,,,,,,,,,,,,,,,Idealismus,,,,,,,,,,,,,,,,,,Idealismus,,,,,,,,,,,,,,,,,
Ikonismus,Substantiv,,m,Ikonismus,,,,,,,,,Ikonismen,,,,,,,,,Ikonismus,,,,,,,,,Ikonismen,,,,,,,,,Ikonismus,,,,,,,,,Ikonismen,,,,,,,,,Ikonismus,,,,,,,,,Ikonismen,,,,,,,,
Imperialismus,Substantiv,,m,Imperialismus,,,,,,,,,Imperialismen,,,,,,,,,Imperialismus,,,,,,,,,Imperialismen,,,,,,,,,Imperialismus,,,,,,,,,Imperialismen,,,,,,,,,Imperialismus,,,,,,,,,Imperialismen,,,,,,,,
Impressionismus,Substantiv,,m,Impressionismus,,,,,,,,,,,,,,,,,,Impressionismus,,,,,,,,,,,,,,,,,,Impressionismus,,,,,,,,,,,,,,,,,,Impressionismus,,,,,,,,,,,,,,,,,
Indeterminismus,Substantiv,"Determinismus,in-",m,Indeterminismus,,,,,,,,,,,,,,,,,,Indeterminismus,,,,,,,,,,,,,,,,,,Indeterminismus,,,,,,,,,,,,,,,,,,Indeterminismus,,,,,,,,,,,,,,,,,
Individualismus,Substantiv,,m,Individualismus,,,,,,,,,,,,,,,,,,Individualismus,,,,,,,,,,,,,,,,,,Individualismus,,,,,,,,,,,,,,,,,,Individualismus,,,,,,,,,,,,,,,,,
Infallibilismus,Substantiv,,m,Infallibilismus,,,,,,,,,,,,,,,,,,Infallibilismus,,,,,,,,,,,,,,,,,,Infallibilismus,,,,,,,,,,,,,,,,,,Infallibilismus,,,,,,,,,,,,,,,,,
Infantilismus,Substantiv,,m,Infantilismus,,,,,,,,,Infantilismen,,,,,,,,,Infantilismus,,,,,,,,,Infantilismen,,,,,,,,,Infantilismus,,,,,,,,,Infantilismen,,,,,,,,,Infantilismus,,,,,,,,,Infantilismen,,,,,,,,
Inkompatibilismus,Substantiv,,m,Inkompatibilismus,,,,,,,,,,,,,,,,,,Inkompatibilismus,,,,,,,,,,,,,,,,,,Inkompatibilismus,,,,,,,,,,,,,,,,,,Inkompatibilismus,,,,,,,,,,,,,,,,,
Innatismus,Substantiv,,m,Innatismus,,,,,,,,,,,,,,,,,,Innatismus,,,,,,,,,,,,,,,,,,Innatismus,,,,,,,,,,,,,,,,,,Innatismus,,,,,,,,,,,,,,,,,
Inselgigantismus,Substantiv,,m,Inselgigantismus,,,,,,,,,,,,,,,,,,Inselgigantismus,,,,,,,,,,,,,,,,,,Inselgigantismus,,,,,,,,,,,,,,,,,,Inselgigantismus,,,,,,,,,,,,,,,,,
Interessenutilitarismus,Substantiv,"Interesse,Utilitarismus",m,Interessenutilitarismus,,,,,,,,,,,,,,,,,,Interessenutilitarismus,,,,,,,,,,,,,,,,,,Interessenutilitarismus,,,,,,,,,,,,,,,,,,Interessenutilitarismus,,,,,,,,,,,,,,,,,
Internationalismus,Substantiv,,m,Internationalismus,,,,,,,,,Internationalismen,,,,,,,,,Internationalismus,,,,,,,,,Internationalismen,,,,,,,,,Internationalismus,,,,,,,,,Internationalismen,,,,,,,,,Internationalismus,,,,,,,,,Internationalismen,,,,,,,,
Interventionismus,Substantiv,,m,Interventionismus,,,,,,,,,,,,,,,,,,Interventionismus,,,,,,,,,,,,,,,,,,Interventionismus,,,,,,,,,,,,,,,,,,Interventionismus,,,,,,,,,,,,,,,,,
Iranismus,Substantiv,,m,Iranismus,,,,,,,,,Iranismen,,,,,,,,,Iranismus,,,,,,,,,Iranismen,,,,,,,,,Iranismus,,,,,,,,,Iranismen,,,,,,,,,Iranismus,,,,,,,,,Iranismen,,,,,,,,
Irredentismus,Substantiv,,m,Irredentismus,,,,,,,,,,,,,,,,,,Irredentismus,,,,,,,,,,,,,,,,,,Irredentismus,,,,,,,,,,,,,,,,,,Irredentismus,,,,,,,,,,,,,,,,,
Islamfaschismus,Substantiv,"Islam,Faschismus",m,Islamfaschismus,,,,,,,,,,,,,,,,,,Islamfaschismus,,,,,,,,,,,,,,,,,,Islamfaschismus,,,,,,,,,,,,,,,,,,Islamfaschismus,,,,,,,,,,,,,,,,,
Islamismus,Substantiv,,m,Islamismus,,,,,,,,,,,,,,,,,,Islamismus,,,,,,,,,,,,,,,,,,Islamismus,,,,,,,,,,,,,,,,,,Islamismus,,,,,,,,,,,,,,,,,
Isomorphismus,Substantiv,,m,Isomorphismus,,,,,,,,,Isomorphismen,,,,,,,,,Isomorphismus,,,,,,,,,Isomorphismen,,,,,,,,,Isomorphismus,,,,,,,,,Isomorphismen,,,,,,,,,Isomorphismus,,,,,,,,,Isomorphismen,,,,,,,,
Italianismus,Substantiv,,m,Italianismus,,,,,,,,,Italianismen,,,,,,,,,Italianismus,,,,,,,,,Italianismen,,,,,,,,,Italianismus,,,,,,,,,Italianismen,,,,,,,,,Italianismus,,,,,,,,,Italianismen,,,,,,,,
Jiddischismus,Substantiv,,m,Jiddischismus,,,,,,,,,,,,,,,,,,Jiddischismus,,,,,,,,,,,,,,,,,,Jiddischismus,,,,,,,,,,,,,,,,,,Jiddischismus,,,,,,,,,,,,,,,,,
Jiddismus,Substantiv,,m,Jiddismus,,,,,,,,,Jiddismen,,,,,,,,,Jiddismus,,,,,,,,,Jiddismen,,,,,,,,,Jiddismus,,,,,,,,,Jiddismen,,,,,,,,,Jiddismus,,,,,,,,,Jiddismen,,,,,,,,
Jihadismus,Substantiv,,m,Jihadismus,,,,,,,,,,,,,,,,,,Jihadismus,,,,,,,,,,,,,,,,,,Jihadismus,,,,,,,,,,,,,,,,,,Jihadismus,,,,,,,,,,,,,,,,,
Jingoismus,Substantiv,,m,Jingoismus,,,,,,,,,,,,,,,,,,Jingoismus,,,,,,,,,,,,,,,,,,Jingoismus,,,,,,,,,,,,,,,,,,Jingoismus,,,,,,,,,,,,,,,,,
Journalismus,Substantiv,,m,Journalismus,,,,,,,,,,,,,,,,,,Journalismus,,,,,,,,,,,,,,,,,,Journalismus,,,,,,,,,,,,,,,,,,Journalismus,,,,,,,,,,,,,,,,,
Kannibalismus,Substantiv,,m,Kannibalismus,,,,,,,,,,,,,,,,,,Kannibalismus,,,,,,,,,,,,,,,,,,Kannibalismus,,,,,,,,,,,,,,,,,,Kannibalismus,,,,,,,,,,,,,,,,,
Kantianismus,Substantiv,,m,Kantianismus,,,,,,,,,,,,,,,,,,Kantianismus,,,,,,,,,,,,,,,,,,Kantianismus,,,,,,,,,,,,,,,,,,Kantianismus,,,,,,,,,,,,,,,,,
Kapitalismus,Substantiv,,m,Kapitalismus,,,,,,,,,,,,,,,,,,Kapitalismus,,,,,,,,,,,,,,,,,,Kapitalismus,,,,,,,,,,,,,,,,,,Kapitalismus,,,,,,,,,,,,,,,,,
Kapitalismusanalyse,Substantiv,"Kapitalismus,Analyse",f,Kapitalismusanalyse,,,,,,,,,Kapitalismusanalysen,,,,,,,,,Kapitalismusanalyse,,,,,,,,,Kapitalismusanalysen,,,,,,,,,Kapitalismusanalyse,,,,,,,,,Kapitalismusanalysen,,,,,,,,,Kapitalismusanalyse,,,,,,,,,Kapitalismusanalysen,,,,,,,,
Karlismus,Substantiv,,m,Karlismus,,,,,,,,,,,,,,,,,,Karlismus,,,,,,,,,,,,,,,,,,Karlismus,,,,,,,,,,,,,,,,,,Karlismus,,,,,,,,,,,,,,,,,
Kartesianismus,Substantiv,,m,Kartesianismus,,,,,,,,,,,,,,,,,,Kartesianismus,,,,,,,,,,,,,,,,,,Kartesianismus,,,,,,,,,,,,,,,,,,Kartesianismus,,,,,,,,,,,,,,,,,
Kastellanismus,Substantiv,,m,Kastellanismus,,,,,,,,,Kastellanismen,,,,,,,,,Kastellanismus,,,,,,,,,Kastellanismen,,,,,,,,,Kastellanismus,,,,,,,,,Kastellanismen,,,,,,,,,Kastellanismus,,,,,,,,,Kastellanismen,,,,,,,,
Katabolismus,Substantiv,,m,Katabolismus,,,,,,,,,,,,,,,,,,Katabolismus,,,,,,,,,,,,,,,,,,Katabolismus,,,,,,,,,,,,,,,,,,Katabolismus,,,,,,,,,,,,,,,,,
Katalanismus,Substantiv,,m,Katalanismus,,,,,,,,,Katalanismen,,,,,,,,,Katalanismus,,,,,,,,,Katalanismen,,,,,,,,,Katalanismus,,,,,,,,,Katalanismen,,,,,,,,,Katalanismus,,,,,,,,,Katalanismen,,,,,,,,
Katechismus,Substantiv,,m,Katechismus,,,,,,,,,Katechismen,,,,,,,,,Katechismus,,,,,,,,,Katechismen,,,,,,,,,Katechismus,,,,,,,,,Katechismen,,,,,,,,,Katechismus,,,,,,,,,Katechismen,,,,,,,,
Katechismusunterricht,Substantiv,"Katechismus,Unterricht",m,Katechismusunterricht,,,,,,,,,,,,,,,,,,Katechismusunterrichts,,,,,,,,,,,,,,,,,,Katechismusunterricht,,,,,,,,,,,,,,,,,,Katechismusunterricht,,,,,,,,,,,,,,,,,
Katharismus,Substantiv,,m,Katharismus,,,,,,,,,,,,,,,,,,Katharismus,,,,,,,,,,,,,,,,,,Katharismus,,,,,,,,,,,,,,,,,,Katharismus,,,,,,,,,,,,,,,,,
Katholizismus,Substantiv,,m,Katholizismus,,,,,,,,,,,,,,,,,,Katholizismus,,,,,,,,,,,,,,,,,,Katholizismus,,,,,,,,,,,,,,,,,,Katholizismus,,,,,,,,,,,,,,,,,
